NDSN,Nordson Corporation,$221.63,-0.52,-0.234%,12883049818.00,United States,,159215,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc.,$10.26,-0.05,-0.485%,125416209.00,United States,2021,67954,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$20.08,-0.18,-0.888%,9034916.00,China,,1374167,,
NEO,NeoGenomics Inc.,$42.31,-3.22,-7.072%,5177523526.00,United States,,953890,Health Care,Precision Instruments
NEOG,Neogen Corporation,$42.55,-0.73,-1.687%,4573165285.00,United States,1989,191766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc.,$5.69,0.07,1.246%,65461544.00,Sweden,,13601,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc.,$8.0001,-0.0127,-0.158%,72318288.00,United States,,3566,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.8164,0.0079,0.977%,136404962.00,Canada,,812396,Consumer Durables,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc,$1.59,-0.02,-1.242%,67927290.00,United States,2014,487440,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.29,0.25,2.264%,1028735971.00,United States,2017,254577,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.86,0.28,17.722%,0.00,United States,2017,5678,Energy,Oilfield Services/Equipment
NETE,Net Element Inc.,$11.89,-0.13,-1.082%,64389058.00,United States,,336464,Technology,EDP Services
NEWT,Newtek Business Services Corp. (Maryland),$25.79,-0.45,-1.715%,580525627.00,United States,,323909,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.34,0.00,0.00%,0.00,United States,,62,Miscellaneous,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.74,0.035,0.136%,0.00,United States,,102261,,
NEXI,NexImmune Inc.,$12.46,1.91,18.104%,281337069.00,United States,2021,79762,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation,$3.15,0.14,4.651%,385855007.00,United States,2015,316053,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. (Delaware),$16.81,0.18,1.082%,854681773.00,United States,,163028,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A,$30.21,-0.21,-0.69%,6244363618.00,United States,2019,532515,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc.,$515.84,-4.13,-0.794%,228308662866.00,United States,2002,1958070,Consumer Services,Movies/Entertainment
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,467343750.00,United States,2020,102139,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.39,0.00,0.00%,0.00,United States,2020,46,Capital Goods,Auto Parts:O.E.M.
NGACW,NextGen Acquisition Corporation Warrants,$1.40,0.015,1.083%,0.00,United States,2020,81545,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.73,-0.02,-0.205%,465330643.00,United States,2021,131111,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.0479,0.0079,0.079%,0.00,United States,2021,2003,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.9399,0.0999,5.429%,0.00,United States,2021,14223,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc.,$23.05,-0.77,-3.233%,1782644219.00,United States,2019,225579,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$54.70,0.41,0.755%,1366616869.00,Israel,2020,39235,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc.,$2.21,0.02,0.913%,250736140.00,United States,2016,113260,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp.,$7.37,0.01,0.136%,84184112.00,United States,,26737,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$264.70,-5.63,-2.083%,16708245433.00,Israel,,225167,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc.,$11.35,-0.09,-0.787%,86679394.00,United States,,14146,Finance,Finance: Consumer Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.51,0.61,6.162%,185170530.00,China,2016,191849,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$23.90,-0.06,-0.25%,1822972476.00,China,2018,479323,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation,$10.40,-0.56,-5.109%,4141839780.00,United States,2018,20219481,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc.,$38.58,0.50,1.313%,238040838.00,United States,,25224,Finance,Major Banks
NKTR,Nektar Therapeutics ,$14.99,-0.51,-3.29%,2732811895.00,United States,,1045732,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc.,$37.40,-1.36,-3.509%,1227563370.00,United States,2020,309768,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.12,-0.04,-0.394%,0.00,United States,2021,1144,,
NLOK,NortonLifeLock Inc.,$24.15,0.26,1.088%,14037632995.00,United States,,3518953,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.70,0.07,2.662%,32584478.00,Switzerland,2021,30548,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8432,0.0132,1.59%,0.00,Switzerland,2021,1000,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc.,$7.09,0.14,2.014%,300231155.00,Canada,2014,141950,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation,$13.39,0.01,0.075%,1297584569.00,United States,,194824,Miscellaneous,Other Consumer Services
NMIH,NMI Holdings Inc. Class A,$22.68,0.51,2.30%,1943862861.00,United States,2013,269578,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A,$9.72,-0.04,-0.41%,160683750.00,United States,2020,10918,Finance,Finance: Consumer Services
NMMCW,North Mountain Merger Corp. Warrant,$0.8899,0.0199,2.287%,0.00,United States,2020,12800,Finance,Finance: Consumer Services
NMRD,Nemaura Medical Inc.,$7.21,-0.0502,-0.691%,165063613.00,United Kingdom,,23616,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A,$13.25,0.27,2.08%,2375147830.00,United States,2017,1044074,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation,$4.80,-0.18,-3.614%,57381806.00,United States,,22725,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc.,$1.07,0.00,0.00%,271554772.00,United States,2018,1712777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc.,$5.92,-0.23,-3.74%,254941041.00,United States,1994,296136,Finance,Finance: Consumer Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.56,0.22,3.47%,1682569696.00,Israel,,12842469,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$26.07,-4.05,-13.446%,1240802458.00,Israel,2020,4567374,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp.,$9.72,-0.03,-0.308%,279450000.00,United States,2021,12104,Finance,Finance: Consumer Services
NOACU,Natural Order Acquisition Corp. Unit,$10.315,-0.0154,-0.149%,0.00,United States,2020,488,Finance,Finance: Consumer Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.69,0.0221,3.309%,0.00,United States,2021,47533,Finance,Finance: Consumer Services
NODK,NI Holdings Inc.,$19.21,-0.32,-1.639%,408893168.00,United States,2017,4805,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc.,$27.85,0.27,0.979%,440805316.00,United States,,75397,Health Care,Major Pharmaceuticals
NOVN,Novan Inc.,$8.38,0.01,0.119%,157603012.00,United States,2016,201145,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc.,$142.06,1.15,0.816%,5026693090.00,United States,,75303,Technology,Electronic Components
NOVVU,Nova Vision Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,Hong Kong,2021,35833,,
NPCE,Neuropace Inc.,$23.01,-0.84,-3.522%,558938993.00,United States,2021,46054,Health Care,Medical/Dental Instruments
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,0.00,0.00%,292516875.00,United States,2021,6188,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.96,0.015,0.151%,0.00,United States,2021,14055,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.87,0.0099,1.151%,0.00,United States,2021,7481,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc.,$3.85,0.06,1.583%,85799144.00,United States,2016,763285,Health Care,Major Pharmaceuticals
NRC,National Research Corporation (Delaware),$53.82,0.93,1.758%,1369127680.00,United States,,25554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc,$42.24,0.20,0.476%,262180005.00,United States,,4409,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$30.32,0.18,0.597%,1347022274.00,United States,2020,333856,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc.,$17.86,2.06,13.038%,855753524.00,United States,2017,4513601,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$9.00,1.4104,18.583%,0.00,United States,2017,103928,Finance,Business Services
NSEC,National Security Group Inc.,$10.9507,0.00,0.00%,27709323.00,United States,,132,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc.,$96.58,-0.40,-0.412%,3366376255.00,United States,1995,296763,Technology,EDP Services
NSPR,InspireMD Inc.,$3.96,-0.03,-0.752%,31309645.00,Israel,,694943,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1499,-0.0001,-0.067%,0.00,Israel,,84197,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc.,$36.20,-0.26,-0.713%,664309241.00,United States,,18676,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc.,$56.24,-5.12,-8.344%,2560136696.00,United States,2013,405418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated,$11.28,-0.26,-2.253%,30008522.00,United States,,17458,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc.,$82.58,0.33,0.401%,18499149616.00,United States,1995,826729,Technology,Electronic Components
NTCT,NetScout Systems Inc.,$27.39,0.09,0.33%,2029204091.00,United States,1999,202734,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.35,-1.10,-1.19%,61294084935.00,China,,2205822,Miscellaneous,Business Services
NTGR,NETGEAR Inc.,$35.04,1.16,3.424%,1070247394.00,United States,2003,256867,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation,$18.74,-0.52,-2.70%,170718795.00,United States,,9749,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc.,$155.86,-4.42,-2.758%,11453690990.00,United States,2016,1147817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A,$35.68,-0.58,-1.60%,7548628746.00,United States,2016,1152541,Technology,EDP Services
NTRA,Natera Inc.,$105.67,-9.16,-7.977%,9768557163.00,United States,2015,881507,Health Care,Medical Specialities
NTRS,Northern Trust Corporation,$115.67,0.71,0.618%,24105024087.00,United States,,968251,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.38,-0.10,-0.364%,0.00,United States,,14522,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated,$25.20,-0.04,-0.158%,858775982.00,United States,,93497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.46,-0.14,-3.043%,50427793.00,United States,,7922,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc.,$54.83,0.03,0.055%,16898311508.00,United States,,2063088,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc.,$13.78,-1.36,-8.983%,77566338.00,United States,2004,1368422,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc.,$56.91,-2.09,-3.542%,2940240866.00,United States,2004,674269,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A,$22.87,1.58,7.421%,1104254371.00,United States,2021,198197,,
NUWE,Nuwellis Inc.,$4.60,0.66,16.751%,30047283.00,United States,,758559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc.,$3.05,-0.04,-1.294%,54352190.00,United States,,56061,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc.,$230.21,17.08,8.014%,17146999855.00,United States,,13402107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8369,-0.0029,-0.345%,56494150.00,Canada,,314636,Consumer Durables,Major Pharmaceuticals
NVCR,NovoCure Limited Ordinary Shares,$142.30,-6.04,-4.072%,14749092043.00,Jersey,2015,490418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation,$199.36,-3.59,-1.769%,496805120000.00,United States,1999,17904774,Technology,Semiconductors
NVEC,NVE Corporation,$71.25,-1.05,-1.452%,344367780.00,United States,,43574,Technology,Semiconductors
NVEE,NV5 Global Inc.,$98.32,2.44,2.545%,1492191432.00,United States,2013,57885,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc.,$2.43,-0.07,-2.80%,16322898.00,United States,,262149,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp,$0.6371,0.0165,2.659%,21830076.00,United States,,511553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$97.54,-2.84,-2.829%,2756483229.00,Israel,2000,50096,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc.,$2.09,-0.039,-1.832%,55362756.00,United States,,51064,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.655,0.005,0.052%,333097500.00,United States,2021,67198,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,5822,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.05,-0.07,-6.25%,0.00,United States,2021,3843,Finance,Business Services
NVVE,Nuvve Holding Corp.,$13.07,0.60,4.812%,244594790.00,China,2020,198042,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.83,0.03,1.667%,0.00,China,2020,88065,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc.,$13.22,0.12,0.916%,1677457787.00,United States,2009,330503,Finance,Banks
NWE,NorthWestern Corporation,$62.24,-0.11,-0.176%,3209170768.00,United States,,111434,Public Utilities,Power Generation
NWFL,Norwood Financial Corp.,$25.44,-0.37,-1.434%,209167375.00,United States,,12190,Finance,Major Banks
NWL,Newell Brands Inc.,$25.51,0.27,1.07%,10851954000.00,United States,,1237327,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A,$232.01,-2.49,-1.062%,843593000.00,United States,,14976,Finance,Life Insurance
NWPX,Northwest Pipe Company,$27.37,0.45,1.672%,269812393.00,United States,1995,50538,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B,$23.43,-0.19,-0.804%,13842719467.00,United States,,411846,Consumer Services,Broadcasting
NWSA,News Corporation Class A,$24.28,-0.13,-0.533%,14344909460.00,United States,,1665819,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc.,$15.50,-0.24,-1.525%,1042615948.00,United States,,225650,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V.,$217.26,0.15,0.069%,57603204029.00,Netherlands,2010,1564707,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A,$149.99,0.02,0.013%,6299580000.00,United States,2003,333085,Consumer Services,Broadcasting
NXTC,NextCure Inc.,$7.43,0.05,0.678%,205141282.00,United States,2019,111607,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc.,$0.788,-0.0308,-3.762%,42009776.00,United States,,2535652,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc.,$2.01,0.02,1.005%,175473810.00,United States,,250221,Consumer Services,Transportation Services
NYMT,New York Mortgage Trust Inc.,$4.35,0.08,1.874%,1649835392.00,United States,,2124365,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.20,-0.07,-0.288%,0.00,United States,,61117,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.0497,-0.195%,0.00,United States,,9528,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.01,-0.039%,0.00,United States,,10391,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.2847,0.0047,0.019%,0.00,United States,,1720,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation (Bahamas),$1.60,-0.02,-1.235%,131809400.00,Canada,,59946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$32.3201,-0.8299,-2.503%,822154147.00,Belgium,2021,3177,,
OAS,Oasis Petroleum Inc.,$90.64,3.66,4.208%,1812800000.00,United States,,272178,Energy,Oil & Gas Production
OB,Outbrain Inc.,$19.76,-0.29,-1.446%,1064185293.00,United States,2021,164552,,
OBAS,Optibase Ltd. Ordinary Shares,$11.25,0.00,0.00%,58682880.00,Israel,1999,25,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc.,$11.22,0.12,1.081%,106385785.00,United States,,13734,Finance,Finance: Consumer Services
OBLG,Oblong Inc.,$2.52,-0.09,-3.448%,77152441.00,United States,,223743,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc.,$41.96,0.22,0.527%,986152941.00,United States,2018,20429,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.75,0.01,0.365%,204618983.00,Switzerland,2017,374353,Health Care,Major Pharmaceuticals
OBT,Orange County Bancorp Inc.,$34.21,0.06,0.176%,153636186.00,United States,2021,11796,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A,$9.79,-0.03,-0.305%,182950625.00,United States,2021,2000,Finance,Finance: Consumer Services
OCAXU,OCA Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,Finance,Finance: Consumer Services
OCAXW,OCA Acquisition Corp. Warrant,$0.63,-0.0295,-4.473%,0.00,United States,2021,3525,Finance,Finance: Consumer Services
OCC,Optical Cable Corporation,$4.0973,-0.0127,-0.309%,30877728.00,United States,,3820,Basic Industries,Telecommunications Equipment
